"","Business extent of disclosure index (0=less disclosure to 10=more disclosure)","Depth of credit information index (0=low to 8=high)","Domestic credit to private sector (% of GDP)","Electric power consumption (kWh per capita)","Energy imports, net (% of energy use)","Expense (% of GDP)","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions (per 100 people)","GDP growth (annual %)","Gini index","Government expenditure on education, total (% of GDP)","High-technology exports (% of manufactured exports)","Inflation, consumer prices (annual %)","Interest rate spread (lending rate minus deposit rate, %)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Logistics performance index: Overall (1=low to 5=high)","Market capitalization of listed domestic companies (% of GDP)","Military expenditure (% of GDP)","Mobile cellular subscriptions (per 100 people)","Net lending (+) / net borrowing (-) (% of GDP)","Population in the largest city (% of urban population)","Research and development expenditure (% of GDP)","Strength of legal rights index (0=weak to 12=strong)","Tax revenue (% of GDP)","Time required to start a business, female (days)","Time required to start a business, male (days)","Time spent dealing with the requirements of government regulations (% of senior management time)","Total tax and contribution rate (% of profit)","Trained teachers in primary education (% of total teachers)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Urban population (% of total population)"
"Government expenditure on education, total (% of GDP)",-0.0804193384790118,0.0672069451437285,0.234765840990852,0.309353872331935,0.0911803430129899,0.52775728709994,0.0944592033357346,0.0857525338382511,-0.252145359873095,-0.0637965108467744,1,0.000518129719018033,-0.189929406348387,-0.0242890081961342,-0.0524887297994769,-0.195574620783667,0.207121753281087,-0.0434133779002393,0.00227757848875185,-0.0217116030247565,0.27700095362806,-0.156087459932432,0.20516277371732,0.124643133009411,0.450643369049167,-0.0550386572060213,-0.0543000587508309,0.0312904559677963,-0.124806702878737,0.20110101074232,0.189000127109257,0.199069153353659,0.17720284567055
"High-technology exports (% of manufactured exports)",0.0414705293995478,0.20985554123959,0.341767219165431,0.113047194918414,0.128766474775957,0.0328338128984563,0.241985216835756,0.243136494561253,0.0632076261685676,0.0465034919490096,0.000518129719018033,1,-0.121856794183784,-0.0738255886033721,0.0990927985024451,0.0557996887004675,0.314095235528965,0.115627160903656,-0.179584073863619,0.226081969050482,-0.0217488763431718,0.0606443274895037,0.212306180373604,0.140001459849292,-0.016195730458124,-0.0698988235253094,-0.0685773365426206,0.162279288371148,-0.05188256127201,0.0991675150972241,-0.196015885157459,-0.162963878592264,0.210849386773318
"Inflation, consumer prices (annual %)",-0.128715319542251,-0.12035944964176,-0.296167741111189,-0.202386491595973,-0.213885706651886,-0.165044667400983,-0.247296317468285,-0.230994467375372,-0.0791063002771867,0.1573171204485,-0.189929406348387,-0.121856794183784,1,0.324259692602406,0.111759642525592,0.113768128070645,-0.280009354740969,-0.177799345024668,0.0817692989563492,-0.267789098336317,-0.0423006178729719,-0.0250227475208134,-0.2568902732918,-0.180667506082588,-0.121126103741977,0.293900686694898,0.293625247128811,0.186433064722704,0.170316734920529,-0.109952810863984,0.013495334944689,0.000318305925539039,-0.161045272981451
"Interest rate spread (lending rate minus deposit rate, %)",-0.199554954042362,-0.0321270208273981,-0.317643629982155,-0.252472440751473,-0.0824035542994678,0.00541942201445725,-0.271393210896534,-0.274707556652109,0.00576291942825926,0.201290163368708,-0.0242890081961342,-0.0738255886033721,0.324259692602406,1,0.224273140448702,0.109913794919385,-0.327761533304502,-0.0676098967320551,-0.144557699270934,-0.251134041284178,0.083007146949959,0.0625936802042774,-0.266603763894768,-0.120916190899403,-0.00352903986105544,0.167472275215666,0.168796832167373,0.199369195131509,0.225263655389276,-0.196194488140726,-0.0125777106940282,-0.0196793813429444,-0.162765967225015
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",0.0381772453271724,-0.0552271758375437,0.0509888462086631,0.105209221450816,-0.00347369844185933,-0.0474483330480556,0.0696973192411036,-0.0104522757990573,0.0677175447102936,0.168004663829304,-0.0524887297994769,0.0990927985024451,0.111759642525592,0.224273140448702,1,0.421759218215264,0.0412764630739963,0.083980183835612,-0.183369548342066,-0.0972942344219698,0.127506547878203,0.0898095566177252,0.131081963700327,0.316669976347999,0.190684781437953,0.035667047730736,0.0389563071725026,-0.0482627650557566,0.0434366206890302,-0.246488887736077,-0.512570137985295,-0.331820253946686,-0.194995199828028
"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",-0.0262497051121064,-0.0340341692097809,-0.0879461075373918,-0.0783839571701383,-0.154252350082105,-0.425655294017358,-0.263138237108986,-0.283499689499734,0.206826198616123,0.233482386129795,-0.195574620783667,0.0557996887004675,0.113768128070645,0.109913794919385,0.421759218215264,1,-0.117028418147203,0.0158107196691047,0.106607046380166,-0.194976427802343,0.0321510200500488,-0.006266398088968,-0.174774858926148,-0.0622553741320458,-0.277937352138898,0.0115503342535037,0.0100705110024528,0.0432130733531699,-0.122760752080402,-0.169957309816276,-0.450032877021379,-0.547841001985198,-0.194206928412771
"Logistics performance index: Overall (1=low to 5=high)",0.402606822131689,0.561077072762289,0.780180387568275,0.643904036560636,0.204513906845553,0.369573038252871,0.851797500991041,0.817698698382857,-0.33512165109234,-0.313626445546108,0.207121753281087,0.314095235528965,-0.280009354740969,-0.327761533304502,0.0412764630739963,-0.117028418147203,1,0.352916224247688,-0.0787923417919771,0.719276278064353,-0.150400200552338,-0.211239141645846,0.76739309525585,0.199106739423074,0.193770156974093,-0.429432791416276,-0.428650534092102,-0.0647236195711158,-0.210519472430634,0.324823370437577,-0.147547943522873,-0.0712455715260953,0.639104074647581
"Market capitalization of listed domestic companies (% of GDP)",0.231084281257158,0.0477128305948224,0.456525442517064,0.205685215807848,0.0781252302580295,-0.108360234129002,0.234198884225347,0.269089348619136,-0.0496612531062361,0.0252078018963529,-0.0434133779002393,0.115627160903656,-0.177799345024668,-0.0676098967320551,0.083980183835612,0.0158107196691047,0.352916224247688,1,0.117555249530222,0.365885903763255,0.165311643638833,0.409683601402822,0.169371718249284,0.125015192073061,-0.0285217321330576,-0.191532605931262,-0.19224925516689,-0.197427243026329,-0.200902791332082,0.014311715588295,-0.108097085841222,-0.0819676144266752,0.244434733427606
"Military expenditure (% of GDP)",0.0447636191378166,-0.1229716235842,-0.0310659217272789,0.0237211458979433,-0.231371682644459,-0.0185336483272378,-0.0909082946491484,-0.0639490250859769,-0.152495013842657,-0.0465989630516366,0.00227757848875185,-0.179584073863619,0.0817692989563492,-0.144557699270934,-0.183369548342066,0.106607046380166,-0.0787923417919771,0.117555249530222,1,-0.082295917187927,-0.0720538793668431,0.137271655591868,0.0345105548304225,-0.304558013011261,-0.229801577018677,0.0271548862104611,0.02324791515351,-0.156257440190641,-0.0226053465468692,0.09582526517005,0.174805928036629,0.0524906414745974,0.0521128936746634
"Mobile cellular subscriptions (per 100 people)",0.24828791514063,0.525234537758121,0.556830747135336,0.552612520208911,0.126654786019916,0.288983609396476,0.680319609318977,0.62958021774504,-0.198193339077479,-0.237116667489808,-0.0217116030247565,0.226081969050482,-0.267789098336317,-0.251134041284178,-0.0972942344219698,-0.194976427802343,0.719276278064353,0.365885903763255,-0.082295917187927,1,-0.0334971882916827,0.0822406937504229,0.390295935322873,0.0777109857069338,0.326472294543401,-0.196486327414036,-0.19637851684927,-0.0171512570379092,-0.270115808504958,0.344295564300683,0.0573952586657038,0.112383371314287,0.56467862526687
"Net lending (+) / net borrowing (-) (% of GDP)",0.00830459728011833,-0.12317353876926,-0.0845528448313599,0.317555743249259,-0.478910524170264,0.328204342590255,-0.0439356667839099,-0.0856603930708212,0.0866432195963475,-0.136511855979783,0.27700095362806,-0.0217488763431718,-0.0423006178729719,0.083007146949959,0.127506547878203,0.0321510200500488,-0.150400200552338,0.165311643638833,-0.0720538793668431,-0.0334971882916827,1,0.289091785951681,0.0308657778948292,-0.0994720237083059,0.480237682684223,0.201013577062223,0.201509335183739,-0.059428712250733,-0.113365292046953,0.0165858180426104,-0.0920316258591925,-0.0832522089142971,-0.0150934657817358
"Population in the largest city (% of urban population)",0.0420937399992429,-0.155732370296051,-0.178503764015864,-0.0328356581432622,-0.0495933142630183,-0.195510291214333,-0.110805048296963,-0.111190534680948,0.0080758209238551,0.179421497494486,-0.156087459932432,0.0606443274895037,-0.0250227475208134,0.0625936802042774,0.0898095566177252,-0.006266398088968,-0.211239141645846,0.409683601402822,0.137271655591868,0.0822406937504229,0.289091785951681,1,-0.266563688958869,0.0666509307899011,0.0782148520217486,0.0274237286773804,0.0268614325387745,-0.0557213534742091,0.0155741680809118,0.00615898400896392,0.0420081446214123,0.0248782878169582,0.0520070498381453
"Research and development expenditure (% of GDP)",0.234247088542952,0.248708454540792,0.707996762411877,0.551860400508616,0.223939900143453,0.365904733316402,0.678262776266997,0.569632269948712,-0.244179336152877,-0.395533895401974,0.20516277371732,0.212306180373604,-0.2568902732918,-0.266603763894768,0.131081963700327,-0.174774858926148,0.76739309525585,0.169371718249284,0.0345105548304225,0.390295935322873,0.0308657778948292,-0.266563688958869,1,0.180584456819893,0.20747391013067,-0.33659490497971,-0.334447395246966,-0.16912516221317,-0.0844368803287995,0.138563967517216,-0.188228179577321,-0.0960177173480363,0.390688350184096
"Strength of legal rights index (0=weak to 12=strong)",0.20164396646774,0.137465086618399,0.200419185072889,0.0827104646823126,0.239211147415137,0.0367398755548427,0.154359056132234,0.121368610711546,-0.0315489406797016,0.00925475844625721,0.124643133009411,0.140001459849292,-0.180667506082588,-0.120916190899403,0.316669976347999,-0.0622553741320458,0.199106739423074,0.125015192073061,-0.304558013011261,0.0777109857069338,-0.0994720237083059,0.0666509307899011,0.180584456819893,1,0.0651815147892491,-0.21927960190326,-0.217104203858038,-0.0533320525755158,-0.05813632692926,0.051528510715855,-0.233552003828828,-0.0255844783349889,-0.0441808692514573
"Tax revenue (% of GDP)",0.0506158409166642,0.0568623178358321,0.24554239015077,0.282297073490776,0.256030656519783,0.681232300081391,0.338368158522076,0.323301014382081,-0.298260120708453,-0.137313516940355,0.450643369049167,-0.016195730458124,-0.121126103741977,-0.00352903986105544,0.190684781437953,-0.277937352138898,0.193770156974093,-0.0285217321330576,-0.229801577018677,0.326472294543401,0.480237682684223,0.0782148520217486,0.20747391013067,0.0651815147892491,1,-0.063965490126773,-0.0588838337134956,-0.0566065966052985,-0.17379140707451,0.0193806288666737,0.0519437431273008,0.161266284884791,0.160613510450721
"Time required to start a business, female (days)",-0.250744006967569,-0.18583583689754,-0.274178551636191,-0.224322377806162,-0.138067930298713,-0.159674629773798,-0.290048397643423,-0.25773486922563,0.050709626363553,0.297069123698149,-0.0550386572060213,-0.0698988235253094,0.293900686694898,0.167472275215666,0.035667047730736,0.0115503342535037,-0.429432791416276,-0.191532605931262,0.0271548862104611,-0.196486327414036,0.201013577062223,0.0274237286773804,-0.33659490497971,-0.21927960190326,-0.063965490126773,1,0.999958028512598,0.0140094441698717,0.00130573508761355,-0.0206657683010829,0.117660360610487,0.0368484899101085,-0.105267311975962
"Time required to start a business, male (days)",-0.251681734516441,-0.185471172997763,-0.273014098652089,-0.224794730624476,-0.134312208534582,-0.157898246657686,-0.288447965638801,-0.256508940589636,0.0506888976833067,0.298019387293042,-0.0543000587508309,-0.0685773365426206,0.293625247128811,0.168796832167373,0.0389563071725026,0.0100705110024528,-0.428650534092102,-0.19224925516689,0.02324791515351,-0.19637851684927,0.201509335183739,0.0268614325387745,-0.334447395246966,-0.217104203858038,-0.0588838337134956,0.999958028512598,1,0.0146237555755102,0.00210317237769753,-0.0217467518674156,0.115847054689395,0.0371884617620512,-0.106198047224267
"Time spent dealing with the requirements of government regulations (% of senior management time)",-0.11776433888911,0.100144728450671,-0.1644391236966,-0.0766527386972703,-0.144298870633855,0.0213432486647854,-0.0694449137909386,-0.0586409009925882,-0.083218580993297,0.197882913204905,0.0312904559677963,0.162279288371148,0.186433064722704,0.199369195131509,-0.0482627650557566,0.0432130733531699,-0.0647236195711158,-0.197427243026329,-0.156257440190641,-0.0171512570379092,-0.059428712250733,-0.0557213534742091,-0.16912516221317,-0.0533320525755158,-0.0566065966052985,0.0140094441698717,0.0146237555755102,1,0.19363653526898,-0.00557480023588278,-0.0981110396541278,-0.0826765905082728,0.167402088855883
"Total tax and contribution rate (% of profit)",-0.0383632322686479,-0.251491280287583,-0.246942112118783,-0.255709367331542,0.0295355893003824,-0.0541170879903461,-0.171570554135555,-0.178724604048645,-0.0268074978716768,0.14533430616843,-0.124806702878737,-0.05188256127201,0.170316734920529,0.225263655389276,0.0434366206890302,-0.122760752080402,-0.210519472430634,-0.200902791332082,-0.0226053465468692,-0.270115808504958,-0.113365292046953,0.0155741680809118,-0.0844368803287995,-0.05813632692926,-0.17379140707451,0.00130573508761355,0.00210317237769753,0.19363653526898,1,-0.0790013791417204,-0.100992637220934,-0.0875549563031598,-0.116857406483877
"Trained teachers in primary education (% of total teachers)",0.10374097013123,0.482258374586435,0.284824101617269,0.2780901889806,0.220169885219805,0.167550030992708,0.253324989636322,0.246944982606213,0.0279752658017787,-0.107686305142338,0.20110101074232,0.0991675150972241,-0.109952810863984,-0.196194488140726,-0.246488887736077,-0.169957309816276,0.324823370437577,0.014311715588295,0.09582526517005,0.344295564300683,0.0165858180426104,0.00615898400896392,0.138563967517216,0.051528510715855,0.0193806288666737,-0.0206657683010829,-0.0217467518674156,-0.00557480023588278,-0.0790013791417204,1,0.0754367411150035,0.0764592806879593,0.330106285464922
"Unemployment, female (% of female labor force) (modeled ILO estimate)",-0.148366598125128,-0.0433182899213944,-0.132749008158459,-0.126388059599741,-0.160143077064704,0.135304421095517,-0.0728535068331694,-0.00718174564937981,-0.261006784096531,0.15295062387249,0.189000127109257,-0.196015885157459,0.013495334944689,-0.0125777106940282,-0.512570137985295,-0.450032877021379,-0.147547943522873,-0.108097085841222,0.174805928036629,0.0573952586657038,-0.0920316258591925,0.0420081446214123,-0.188228179577321,-0.233552003828828,0.0519437431273008,0.117660360610487,0.115847054689395,-0.0981110396541278,-0.100992637220934,0.0754367411150035,1,0.884432316008018,0.137429860288743
"Unemployment, male (% of male labor force) (modeled ILO estimate)",-0.0735627538300188,0.0391399802065399,-0.0405486360655009,-0.0846672980823527,-0.0433079835677985,0.206012687502895,0.0563396248825453,0.0918357164107704,-0.235909313590631,0.132521873420943,0.199069153353659,-0.162963878592264,0.000318305925539039,-0.0196793813429444,-0.331820253946686,-0.547841001985198,-0.0712455715260953,-0.0819676144266752,0.0524906414745974,0.112383371314287,-0.0832522089142971,0.0248782878169582,-0.0960177173480363,-0.0255844783349889,0.161266284884791,0.0368484899101085,0.0371884617620512,-0.0826765905082728,-0.0875549563031598,0.0764592806879593,0.884432316008018,1,0.137396304100425
"Urban population (% of total population)",0.261246589055476,0.473995424276019,0.493548762556666,0.591565814673806,-0.0343563349418487,0.356008119215614,0.592291941736873,0.632771621922106,-0.314716712622795,-0.193173520526384,0.17720284567055,0.210849386773318,-0.161045272981451,-0.162765967225015,-0.194995199828028,-0.194206928412771,0.639104074647581,0.244434733427606,0.0521128936746634,0.56467862526687,-0.0150934657817358,0.0520070498381453,0.390688350184096,-0.0441808692514573,0.160613510450721,-0.105267311975962,-0.106198047224267,0.167402088855883,-0.116857406483877,0.330106285464922,0.137429860288743,0.137396304100425,1
