Country Code,Country Name,Year,IC.BUS.DISC.XQ,FS.AST.PRVT.GD.ZS,IT.NET.BBND.P2,IT.MLT.MAIN.P2,NY.GDP.MKTP.KD.ZG,SE.XPD.TOTL.GD.ZS,FP.CPI.TOTL.ZG,FR.INR.LNDP,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,MS.MIL.XPND.GD.ZS,IT.CEL.SETS.P2,EN.URB.LCTY.UR.ZS,GC.TAX.TOTL.GD.ZS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.TAX.TOTL.CP.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SP.URB.TOTL.IN.ZS,norm_IC.BUS.DISC.XQ,norm_FS.AST.PRVT.GD.ZS,norm_IT.NET.BBND.P2,norm_IT.MLT.MAIN.P2,norm_NY.GDP.MKTP.KD.ZG,norm_SE.XPD.TOTL.GD.ZS,norm_FP.CPI.TOTL.ZG,norm_FR.INR.LNDP,norm_SL.TLF.CACT.FE.ZS,norm_SL.TLF.CACT.MA.ZS,norm_MS.MIL.XPND.GD.ZS,norm_IT.CEL.SETS.P2,norm_EN.URB.LCTY.UR.ZS,norm_GC.TAX.TOTL.GD.ZS,norm_IC.REG.DURS.FE,norm_IC.REG.DURS.MA,norm_IC.TAX.TOTL.CP.ZS,norm_SL.UEM.TOTL.FE.ZS,norm_SL.UEM.TOTL.MA.ZS,norm_SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2010,3.96153846153846,83.9710842872006,0.197978030949248,1.8238498433724,5.15212534897287,4.49659013748169,5.53753791645677,9.2686364166465,65.9846424047306,77.4175087370172,1.5946619845177,38.900759830307,28.4579280930971,17.3634696603765,43.7916666666667,43.6666666666667,60.975,7.42590808628426,6.37088080021666,32.1934098004161,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2011,4.11538461538461,74.9991903798794,0.29452635438881,1.72880284917891,3.68087046123608,4.26929998397827,8.97120640995792,8.6199031390576,65.7629308452402,77.2546339580414,1.55586460013733,48.4729017404439,28.4912076821499,17.558114753426,37.4583333333333,37.3333333333333,55.9833333333333,7.30225651057819,6.25507834694446,32.6415481084515,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2012,4.23076923076923,77.6088952531296,0.354239756744278,1.6338098384664,0.92306718208026,4.67736506462097,9.15870715471667,7.85583333333337,65.5709220055326,77.1924166935924,1.59040255850296,53.2581484590599,28.5339200081806,18.0382817233882,35.46,35.34,54.784,7.06266119455951,6.11816733223483,33.0716871573659,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2013,4.34615384615385,74.1793650265943,0.457200827987643,1.3593769622377,4.20020884185426,4.6217348575592,5.75098133352462,7.39430807124153,65.6544955051808,77.1839188530402,1.77540666076235,58.2344916148318,28.5975107131367,18.2024990814701,33.18,33.06,43.304,6.92087698361153,6.0234456440189,33.5075479703347,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2014,4.42307692307692,72.3963335345263,0.540377819686139,1.31235636413336,3.98438686117323,4.83983993530273,5.37028961008588,8.14055109851998,65.6438649686643,77.1207171746348,1.81808271487871,62.5373124177232,28.691656349336,18.286984793938,32.38,32.26,43.128,6.86900776966947,5.99369033740503,33.9524243585602,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2015,4.53846153846154,65.1573833730418,0.519799225324479,1.29483888044159,2.95284538392468,4.81508517265319,5.25017086354882,7.5667509541707,65.8311685747252,77.185111386706,1.63491229500312,67.9935042316784,28.7063205005553,17.4702820944546,32.0961538461538,31.9807692307692,42.976,6.98736565102757,6.04776305150879,34.4050839061798,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2016,4.69230769230769,62.9076859094223,0.513050810283371,1.36399966410494,2.21701650452242,4.82187509536743,6.57139642173959,8.80995110828735,65.9170457819994,77.1328315782609,1.42823685332631,64.9631561686044,28.7315537547389,17.1411302326103,31.6346153846154,31.5192307692308,43.06,7.10626595771161,6.16839098063367,34.8651009391134,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2017,4.73076923076923,64.2460091566748,0.544641692243999,1.34524529936693,2.55713519352429,4.96308994293213,6.39934341569383,8.69192042585465,66.1259218967228,77.0216610188043,1.50397014934297,64.8815872472888,28.7666421755023,17.8712241963788,29.3269230769231,29.25,43.068,7.20303411131099,6.2789612517459,35.332372600656,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2018,4.88461538461539,65.2906392746222,0.696897405090322,1.00473788649705,2.48524422522907,4.95163488388062,4.720811388773,9.11610637286131,66.2300841276706,76.8097224663451,1.1480914789224,72.9317335260684,28.7616481627142,17.8596939220735,27.8461538461538,27.8076923076923,43.212,7.21603232278529,6.29612224343232,35.8077701192774,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2019,4.88461538461539,63.5623356317428,0.624076020364447,0.818892491274359,2.0259406786066,4.84684491157532,4.12024587014984,9.0224385164423,66.3621421726286,76.6403919805937,1.10820281631736,69.5052977560235,28.7374203468637,18.6153982775272,26.8461538461538,26.8076923076923,43.06,7.36289917157458,6.5106454370462,36.2913220679035,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2020,NA,59.7442246489629,0.740055765011962,0.803164021137798,-2.88685564830078,4.60817003250122,5.40481467184518,8.13087001976588,64.1118907910899,74.9732445367636,1.14844671246698,71.8891882405986,28.7259059744795,NA,NA,NA,NA,8.02340483014469,7.15463420619371,36.7833061490919,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2021,NA,NA,NA,NA,4.30366702056686,NA,7.24097765588449,6.29905628184606,64.8781980606985,75.5589382560147,NA,NA,28.7286861782919,NA,NA,NA,NA,8.70812584310491,7.58015873286099,37.2830649926675,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2000,NA,8.74514841513342,NA,0.670676425808295,3.73466553130466,2.5650200843811,2.53077516737993,NA,59.6595881302474,71.2637505630199,0.84319749363134,0.535655709656035,28.1323526420325,NA,NA,NA,NA,4.98493958139007,4.86690461316089,35.3529813285238,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2001,NA,9.40560470448353,NA,0.72699398869958,5.2126838422331,2.42614006996155,4.36152914007253,NA,59.5647151774425,71.1803626924241,1.03690555410854,1.06030557318644,28.0154833187702,NA,NA,NA,NA,4.94565463023585,4.79771120251401,35.9532481550621,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2002,NA,8.47885562466309,NA,0.774893501682167,9.89954820995145,2.59414494037628,3.18869330220589,NA,59.4770834862585,71.0770584716027,1.11399588422209,2.11789335990543,27.892381243937,NA,NA,NA,NA,4.88162333610469,4.69605463312074,36.5579766178363,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2003,NA,9.12716325617596,NA,0.807569408567795,5.51847423445841,2.75125002861023,1.76090410099629,NA,59.3793160395581,70.9774748661224,0.957290371498626,3.36336814649046,27.7604731634783,NA,45.4666666666667,45.3333333333333,NA,4.87408743397332,4.64690154808636,37.1744363338829,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2004,NA,8.84624877617045,NA,0.869794462287399,8.01345264095671,2.68110001087189,0.694336305945748,NA,59.3047503596502,70.9060391649606,0.888394100397032,6.54484478736054,27.6337658525847,NA,43.8666666666667,43.7333333333333,NA,4.88177759274266,4.60421439270331,37.7998187771227,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2005,5.27272727272727,8.85413628490053,0.0102164555491789,0.928685156779951,5.84836407907099,2.72683000564575,5.63163351357613,2.7595833333333,59.1886157070961,70.7878027730898,0.732512513277109,11.2604702993293,27.3010386107837,NA,59.6,59.45,78.35,4.88417723411851,4.59521976014079,38.4313922681047,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2006,5.27272727272727,8.64153466569392,NA,1.1047673667773,5.37448152817423,2.56340003013611,4.41589984169562,-3.085,59.0360437265962,70.7505399377456,0.692776071725744,19.0771853741777,26.9398168763657,NA,59.9047619047619,59.7619047619048,82.6952380952381,4.79798163996814,4.52298530717426,39.0707904715649,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2007,5.27272727272727,12.494247952947,0.0497949957743428,1.07110819487526,5.53089854714044,2.94639003276825,3.60736767984596,-3.06166666666666,58.9383505087508,70.610807870396,0.757327605624794,25.4172217175203,26.5443620345652,NA,55.9047619047619,55.7619047619048,80.652380952381,4.7789311688379,4.49975648228426,39.7088246996539,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2008,5.27272727272727,15.4215593314181,0.0649220463284784,0.980372013274081,6.27922319099525,2.72311997413635,8.44972153523289,-3.14,58.6840404187184,70.3820857949936,0.871846340622701,37.4351972353446,26.1824539634864,NA,55.0476190476191,54.8571428571429,79.9380952380952,4.79336984168467,4.43595860392513,40.3459600182028,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2009,5.40909090909091,16.6374166862913,0.0773979183335294,1.09714240240191,6.27449779534486,3.08927011489868,3.2824403758932,-3.60166666666667,58.4188686147363,70.1306341196299,0.972806872628909,45.0503232146735,25.8883154872752,NA,50.9047619047619,50.7142857142857,79.6714285714286,4.82031466888375,4.38334081078675,40.9843167330037,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2010,5.40909090909091,13.1988623108895,0.107400574159413,0.960697687087483,6.95703017532358,3.07808995246887,1.78484420477114,-3.27333333333334,58.1429196279496,69.8560762693155,0.880388184089781,53.1338708642138,25.5876143354999,NA,49.9047619047619,49.7142857142857,78.3428571428571,4.83566179761367,4.31812200956049,41.6258794507234,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2011,5.40909090909091,12.05770613605,NA,0.878461257943594,4.84833258759669,2.86576008796692,4.01869907534491,-3.24491666666666,58.0376894259193,69.698255610624,0.852291834388202,59.2528786583658,25.3188420856115,NA,37.7142857142857,37.5238095238095,61.0714285714286,4.79831252071592,4.33792906375024,42.2646633923943,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2012,5.40909090909091,11.8190438977445,0.110297235631765,0.79442825375138,5.14299687458436,2.87204003334045,4.57837463515945,-2.95333333333333,56.707668264842,68.2630568864381,0.763744422441434,68.2976099503442,25.1090286686359,NA,35.8571428571429,35.6666666666667,60.6142857142857,4.858016147696,4.45290206399855,42.901035425073196,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2013,5.40909090909091,12.7749307289176,0.108219428955186,0.768954447714415,6.10419230221729,3.02971005439758,2.43920076104128,-2.36666666666667,55.370492624029,66.7899147493346,0.824640564884384,76.3462066399714,24.9140297181182,NA,29.4227272727273,29.2409090909091,57.5409090909091,4.58903487099139,4.26062386174686,43.5307043161389,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2014,6.09090909090909,14.1864334944978,0.135123015538613,0.781707775409015,5.92735511576407,2.91422998905181,1.7580519603779,-1.92,54.999809080104,66.6208726110652,0.806713666808225,81.7298615076071,24.7494333045898,NA,25.5136363636364,25.3318181818182,48.2318181818182,5.19642330913121,4.26505960305469,44.1571309612333,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2015,6.22727272727273,14.6623915344102,0.145258497404807,0.73303984264287,2.74589449615112,3.11513507366181,2.13026806151513,-1.84416666666666,54.8053934397848,66.5581384586531,0.720279971640209,86.7076926853099,24.6066961143231,NA,25.2636363636364,25.0818181818182,48.9318181818182,5.1395245946301,4.2010248021323,44.7813730017585,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2016,6.27272727272727,16.051886561132,0.242682760660916,0.695990810982171,0.127844424317061,2.7805792093277,1.49456366409864,-1.63,54.5488058961017,66.5978411825665,0.897884627386218,86.325387237552,24.4764640459061,NA,24.2918181818182,24.11,50.55,6.18751315649052,5.05540723035041,45.4018091116082,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2017,6.27272727272727,15.1360988873305,0.238441558694466,0.632892303979106,2.31767900097606,3.43022084236145,1.76463495159564,1.6675,54.2955001821571,66.6251310370498,0.883373637067815,84.6725608973991,24.3584712469586,NA,17.9963636363636,17.8145454545455,50.4727272727273,6.54440199019945,5.5894011120082,46.0193335426773,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
