Country Name,Country Code,Year,Govt_Expenditure_Education,Unemployment_Female,Unemployment_Male
Africa Western and Central,AFW,2004,0.1532105176749511,0.10956570645939682,0.14355924278644164
Africa Western and Central,AFW,2005,0.15661390546580686,0.10962151856209769,0.14327496236110462
Africa Western and Central,AFW,2006,0.14445086923411884,0.10761673676365963,0.140991951813361
Africa Western and Central,AFW,2007,0.17295433846528338,0.10717365103346618,0.1402577917268974
Africa Western and Central,AFW,2008,0.15633779181206114,0.10750947316918125,0.13824142386868093
Africa Western and Central,AFW,2009,0.18358797902185603,0.10813616992396592,0.13657840889728531
Africa Western and Central,AFW,2010,0.182755911830474,0.10849312139740615,0.1345171319719968
Africa Western and Central,AFW,2011,0.16695357307986772,0.10762443255956593,0.13514314506931865
Africa Western and Central,AFW,2012,0.1674209488037707,0.10901305045645744,0.13877693146200093
Africa Western and Central,AFW,2013,0.1791553088732046,0.10275694452699072,0.1326998706438732
Africa Western and Central,AFW,2014,0.1705608743794208,0.11688389959200444,0.13284006474484505
Africa Western and Central,AFW,2015,0.18551294064279505,0.11556051980315638,0.1308162088156499
Africa Western and Central,AFW,2016,0.16061411111822324,0.13993518088065693,0.15781944640274082
Africa Western and Central,AFW,2017,0.20896273685571157,0.14823588632782023,0.17469662362480928
Africa Western and Central,AFW,2018,0.17792806610296727,0.13952145252958617,0.18566771821236386
Africa Western and Central,AFW,2019,0.17865877096242816,0.13103534384601237,0.19631629039202586
Africa Western and Central,AFW,2020,0.18988534345483898,0.14700941418973598,0.21939088527168954
Arab World,ARB,2004,0.30128507474928484,0.41248160899452574,0.3018725291237972
Arab World,ARB,2006,0.25150019134635315,0.39688171728746535,0.26974142228101766
Arab World,ARB,2008,0.2683027922195067,0.37321262351733836,0.2503024728398897
Arab World,ARB,2009,0.2208540599340158,0.40925998504698075,0.22108646475041005
Arab World,ARB,2013,0.2496500293595883,0.45631558605103767,0.25938353995824315
Arab World,ARB,2016,0.304208426505721,0.4683574734306415,0.2530506639233175
Arab World,ARB,2017,0.3198319949291325,0.47538021790099816,0.2578929598190492
Arab World,ARB,2019,0.20879149883659498,0.462670767113994,0.23190044751630778
Caribbean small states,CSS,2000,0.24165990954753705,0.4202554977295989,0.31396791956862546
Caribbean small states,CSS,2001,0.26797607281160163,0.3982988235788236,0.3039157970756446
Caribbean small states,CSS,2002,0.2855370413670539,0.3888373090987752,0.2988020934917655
Caribbean small states,CSS,2003,0.22879690985508427,0.35551337344593104,0.28011823922500584
Caribbean small states,CSS,2004,0.2448593749577189,0.3449276910875431,0.26235799718437
Caribbean small states,CSS,2005,0.29724385394934394,0.32660734544349207,0.24603693176611469
Caribbean small states,CSS,2007,0.36227515805315186,0.28290238235804754,0.19806886619675762
Caribbean small states,CSS,2008,0.41445348779799296,0.27683739464420937,0.21379518300857037
Caribbean small states,CSS,2009,0.41498637419663575,0.2906780680494307,0.25749144162989906
Caribbean small states,CSS,2010,0.42779615977382746,0.29900095278365607,0.25986885459461245
Caribbean small states,CSS,2011,0.34672882905746066,0.309908348967424,0.25847875662669817
Caribbean small states,CSS,2012,0.35043623286826797,0.3214519260542352,0.28006055286541365
Caribbean small states,CSS,2013,0.3767669106859439,0.34054508610294115,0.2894948485754011
Caribbean small states,CSS,2014,0.3759452769389685,0.3197250720493092,0.2657107782689154
Caribbean small states,CSS,2015,0.2827155931331073,0.30812953263264636,0.26142026258192896
Caribbean small states,CSS,2016,0.29857168718954386,0.30738751813418613,0.2636344915812501
Caribbean small states,CSS,2017,0.2824643565015678,0.28084296269969716,0.24434392574504563
Caribbean small states,CSS,2018,0.2780800918568956,0.24255664424285836,0.22601266131626496
Caribbean small states,CSS,2019,0.28343426759238577,0.21845645654278012,0.21268396067216505
Caribbean small states,CSS,2020,0.3154179204433002,0.2651493874803482,0.2660168656840065
Caribbean small states,CSS,2021,0.4022592044649452,0.26015754492248394,0.2675297905004343
Central Europe and the Baltics,CEB,2000,0.3159971185594599,0.29798612013052594,0.3762107220622512
Central Europe and the Baltics,CEB,2001,0.3317253940499465,0.31299302830940845,0.4047552275907461
Central Europe and the Baltics,CEB,2002,0.3391301940820268,0.32244392402620414,0.42392935817381505
Central Europe and the Baltics,CEB,2003,0.3300445448633887,0.3045420463951604,0.3978647573301265
Central Europe and the Baltics,CEB,2004,0.31344142151066495,0.30052365104564654,0.40155676754965697
Central Europe and the Baltics,CEB,2005,0.3116708588973782,0.29086838311947677,0.3618569278286156
Central Europe and the Baltics,CEB,2006,0.3023232734434983,0.24229585967845804,0.30400489921186835
Central Europe and the Baltics,CEB,2007,0.29566535188410337,0.18659569134818263,0.2344796089305456
Central Europe and the Baltics,CEB,2008,0.3138760418971988,0.15829555840116835,0.19711001356948646
Central Europe and the Baltics,CEB,2009,0.3216726639010048,0.192725550829895,0.2671667873552061
Central Europe and the Baltics,CEB,2010,0.3050836292470201,0.22450667949995265,0.3130440470506775
Central Europe and the Baltics,CEB,2011,0.2931438651768305,0.22591508755888784,0.30492748387526314
Central Europe and the Baltics,CEB,2012,0.28628834695603095,0.23180195324525535,0.3092003922948534
Central Europe and the Baltics,CEB,2013,0.28860851077175437,0.23422485308601476,0.3105168951940114
Central Europe and the Baltics,CEB,2014,0.28758071003404057,0.20918874805521376,0.2753817886313872
Central Europe and the Baltics,CEB,2015,0.3116463012663277,0.17996967682171242,0.24272394775678124
Central Europe and the Baltics,CEB,2016,0.2985075782870968,0.14585085940303744,0.20430137888684322
Central Europe and the Baltics,CEB,2017,0.2569695874411134,0.1184426954327724,0.16631168318758163
Central Europe and the Baltics,CEB,2018,0.27036394755224574,0.09600975161818592,0.1349243339605503
Early-demographic dividend,EAR,2000,0.23849914369900416,0.1653550963049032,0.1806221629716105
Early-demographic dividend,EAR,2001,0.257975030797957,0.16848000215984857,0.1831913727709921
Early-demographic dividend,EAR,2002,0.20728889653061733,0.17582490011884722,0.18851745089661098
Early-demographic dividend,EAR,2003,0.2196804039020546,0.1755891561030459,0.18628179095449054
Early-demographic dividend,EAR,2004,0.20816708912800913,0.17527557622078777,0.17952946168782558
Early-demographic dividend,EAR,2006,0.2609095612448279,0.16550682178592926,0.1702988723802957
Early-demographic dividend,EAR,2007,0.22298146231554686,0.1620603991899616,0.1680150349964166
Early-demographic dividend,EAR,2008,0.24494942551955678,0.15117532650775597,0.16451537581632159
Early-demographic dividend,EAR,2009,0.27981574324251435,0.15279560221677327,0.17098164434022048
Early-demographic dividend,EAR,2010,0.2297238717074923,0.1491899044945035,0.16571270913003694
Early-demographic dividend,EAR,2011,0.2417358181787772,0.14501123480239125,0.16357086289443662
Early-demographic dividend,EAR,2012,0.22206121654937647,0.1447680788497751,0.16256443463304848
Early-demographic dividend,EAR,2013,0.2398075118226842,0.14696235833785562,0.16474289347839635
Early-demographic dividend,EAR,2014,0.26186404396845014,0.14455362224399718,0.16372951746758418
Early-demographic dividend,EAR,2015,0.24908515061355613,0.15094602144091981,0.16651138197258875
Early-demographic dividend,EAR,2016,0.25740644356573383,0.1504678303154565,0.16750096963772546
Early-demographic dividend,EAR,2017,0.27604469187204006,0.1472001277441141,0.16486282539784605
Early-demographic dividend,EAR,2018,0.2702876662979912,0.14552477087600785,0.16540859189983362
Early-demographic dividend,EAR,2019,0.23213518621014442,0.14173093157188071,0.16270310415638822
East Asia & Pacific,EAS,2001,0.21204641410012506,0.08086926459588042,0.12999767920562824
East Asia & Pacific,EAS,2002,0.2413145767328598,0.08630311911948901,0.14107894518171418
East Asia & Pacific,EAS,2004,0.2255248894207928,0.09090346050284857,0.14530430499772604
East Asia & Pacific,EAS,2005,0.19595567400827094,0.09194444428215898,0.14658172861025662
East Asia & Pacific,EAS,2006,0.21860163365914284,0.0885480807465218,0.14333691666075807
East Asia & Pacific,EAS,2007,0.19773365359394204,0.08836576033107843,0.1407586995215764
East Asia & Pacific,EAS,2008,0.2147885557358189,0.08832533939125399,0.14544099233227617
East Asia & Pacific,EAS,2009,0.24109279506341844,0.08910676158164835,0.14900761419710098
East Asia & Pacific,EAS,2010,0.2149024186826784,0.0846258358150448,0.14064979166560518
East Asia & Pacific,EAS,2011,0.22199125214241533,0.08217453034543797,0.1380886905709946
East Asia & Pacific,EAS,2012,0.257130312168035,0.0806175484539758,0.13566094713811858
East Asia & Pacific,EAS,2013,0.23696043244852605,0.07960777099834258,0.1359112662612063
East Asia & Pacific,EAS,2014,0.21955538000871277,0.07920864472439007,0.13513559864523034
East Asia & Pacific,EAS,2015,0.2359077192006998,0.0807761700427765,0.1371616513379863
East Asia & Pacific,EAS,2016,0.23019943626573813,0.07833955330865232,0.1346155771159231
East Asia & Pacific,EAS,2017,0.21501851736762584,0.07642641715374368,0.1302029531922506
East Asia & Pacific,EAS,2018,0.19404745380705613,0.07363423337355754,0.1258698767643658
East Asia & Pacific,EAS,2019,0.19438682465350124,0.0755479538147085,0.1288189567368585
East Asia & Pacific (excluding high income),EAP,2000,0.26691702497252806,0.06808197613881854,0.11342446572444762
East Asia & Pacific (excluding high income),EAP,2001,0.15404666597553932,0.07878944210254119,0.1260851397520856
East Asia & Pacific (excluding high income),EAP,2002,0.1689228147356961,0.08427538914410261,0.13790353145011375
East Asia & Pacific (excluding high income),EAP,2004,0.1582244353663423,0.0903435849220905,0.1448390801213385
East Asia & Pacific (excluding high income),EAP,2007,0.1815089466563978,0.08926271598741164,0.1431081817693449
East Asia & Pacific (excluding high income),EAP,2008,0.21930978595425044,0.08914599583144114,0.14806070750127795
East Asia & Pacific (excluding high income),EAP,2009,0.23692731336011835,0.08776601896103713,0.14753162307482207
East Asia & Pacific (excluding high income),EAP,2010,0.21478408425964512,0.08323970715294661,0.13866166872493374
East Asia & Pacific (excluding high income),EAP,2011,0.2562420764932056,0.081451391759288,0.13793180448948933
East Asia & Pacific (excluding high income),EAP,2012,0.2742209328874447,0.0798873016734364,0.13595182476191883
East Asia & Pacific (excluding high income),EAP,2013,0.24039098623153468,0.07931654973088119,0.13677181106102546
East Asia & Pacific (excluding high income),EAP,2014,0.21458648759824048,0.07886362735789054,0.13677262013255867
East Asia & Pacific (excluding high income),EAP,2015,0.2359077192006998,0.08079008775393469,0.1389342235280253
East Asia & Pacific (excluding high income),EAP,2016,0.23019943626573813,0.078486374189462,0.13659308811467952
East Asia & Pacific (excluding high income),EAP,2017,0.21501851736762584,0.07672161519480919,0.13249615130965572
East Asia & Pacific (excluding high income),EAP,2018,0.184009584218812,0.07434545246436013,0.12841935805708612
East Asia & Pacific (excluding high income),EAP,2019,0.19438682465350124,0.07657210788967256,0.13191429762603765
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.26691702497252806,0.06809061351231593,0.11377564515964399
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.15404666597553932,0.07895785332539637,0.12660514365402634
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.1689228147356961,0.08455381411576512,0.13858674522736716
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.1582244353663423,0.09071960543097343,0.145636869540143
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.1815089466563978,0.08964644203462527,0.14390259915096043
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.21930978595425044,0.08956214816685826,0.14892514476166133
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.23692731336011835,0.08816386644484225,0.14838704468181296
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.21478408425964512,0.08359841310707514,0.13943135875492993
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.2562420764932056,0.08174523036776839,0.1386662254723653
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.2742209328874447,0.08016628887775007,0.13663038805766065
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.24039098623153468,0.07958239476208061,0.13747031420850095
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.21458648759824048,0.0791510966758799,0.13749044079153022
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.2359077192006998,0.08110897085351274,0.13968419986085948
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.23019943626573813,0.07876696933236266,0.137306122331389
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.21501851736762584,0.07699167687066082,0.13318740457621633
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.184009584218812,0.07460522716652174,0.129088723689963
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.19438682465350124,0.07688596680070685,0.13264604485821155
Euro area,EMU,2000,0.29491442779011723,0.26242515760264734,0.24779485054007835
Euro area,EMU,2001,0.34279403648804324,0.22675407681483745,0.22426760606928914
Euro area,EMU,2002,0.34504609901187827,0.22853263898459988,0.23672389747648678
Euro area,EMU,2003,0.3300445448633887,0.2317596236336294,0.25201883333023833
Euro area,EMU,2004,0.3229307811495868,0.23749719328262872,0.26167832605429653
Euro area,EMU,2005,0.32401809510590196,0.2315333046537763,0.2553401374302603
Euro area,EMU,2006,0.3128214477903473,0.2154331913086036,0.2324264359748725
Euro area,EMU,2007,0.30155522643479915,0.19301846170222034,0.20670969004681866
Euro area,EMU,2008,0.33394211061926243,0.18842390326669392,0.214324013722741
Euro area,EMU,2009,0.367702855858194,0.22199703159451917,0.2951040657429761
Euro area,EMU,2010,0.362191051715593,0.2344235259380883,0.31175925652857756
Euro area,EMU,2011,0.33496991135697624,0.23688836794701146,0.3111537558432066
Euro area,EMU,2012,0.3225597905787675,0.26232590606587025,0.3506810924434788
Euro area,EMU,2013,0.3512478235378057,0.27620200965473524,0.371856750897043
Euro area,EMU,2014,0.3350197718651075,0.26994310638255253,0.36002908737536843
Euro area,EMU,2015,0.3181654473687506,0.25260077953125104,0.33549966929022595
Euro area,EMU,2016,0.312093590835354,0.23683112028774286,0.3050779652045635
Euro area,EMU,2017,0.3162523830683469,0.21531387885669917,0.27361869374985387
Euro area,EMU,2018,0.3113169912412734,0.19499918869991412,0.24578750160896332
Europe & Central Asia,ECS,2000,0.26246834977820616,0.24434969521133854,0.28663557194001504
Europe & Central Asia,ECS,2001,0.290490682849861,0.22112341315251416,0.27159068816697357
Europe & Central Asia,ECS,2002,0.2840347939401374,0.21780565276734853,0.2768422356281606
Europe & Central Asia,ECS,2003,0.30151168277396057,0.21597029901772247,0.27888544743199034
Europe & Central Asia,ECS,2004,0.3056522519671496,0.2155234828359735,0.27824912053668954
Europe & Central Asia,ECS,2005,0.3167413354391851,0.2078925216042696,0.2644493503088539
Europe & Central Asia,ECS,2006,0.3122141787404276,0.1924650853932561,0.24440409901692514
Europe & Central Asia,ECS,2007,0.298001485257591,0.1694215839546111,0.2173315794907727
Europe & Central Asia,ECS,2008,0.31555318259756415,0.1656376638747085,0.2173119222441798
Europe & Central Asia,ECS,2009,0.32713421716850694,0.19707565106573172,0.28799943700176056
Europe & Central Asia,ECS,2010,0.33632441375864275,0.20124543758915434,0.2880411901651406
Europe & Central Asia,ECS,2011,0.32249467027099527,0.19745869921632608,0.27730509663742925
Europe & Central Asia,ECS,2012,0.3104443613731696,0.2024508687934001,0.28366823719541906
Europe & Central Asia,ECS,2013,0.32360469648724194,0.2084633704686626,0.290401709457932
Europe & Central Asia,ECS,2014,0.31833103393881346,0.20259640847338628,0.28314790756668945
Europe & Central Asia,ECS,2015,0.31727273134577016,0.19479212306134727,0.26878532535003363
Europe & Central Asia,ECS,2016,0.31382618138906754,0.18446064584557934,0.2530302889258128
Europe & Central Asia,ECS,2017,0.3094582589251747,0.1715787551618596,0.23237258829989554
Europe & Central Asia,ECS,2018,0.30184173804504444,0.15895847133949684,0.21314154380073788
Europe & Central Asia (excluding high income),ECA,2000,0.2025008504898503,0.25574496807241764,0.3394426176544113
Europe & Central Asia (excluding high income),ECA,2001,0.20554067355424765,0.23174887207442704,0.32644923269039977
Europe & Central Asia (excluding high income),ECA,2002,0.18843963713438516,0.2182858963160568,0.31502347485313126
Europe & Central Asia (excluding high income),ECA,2003,0.1982404741255235,0.21398634612821452,0.30868056595048443
Europe & Central Asia (excluding high income),ECA,2004,0.1938770231378037,0.20726131230071634,0.29699391757094185
Europe & Central Asia (excluding high income),ECA,2005,0.22472632281281027,0.19293642660677598,0.2765400139672422
Europe & Central Asia (excluding high income),ECA,2006,0.2069740833152227,0.18012665149289378,0.26093038448609707
Europe & Central Asia (excluding high income),ECA,2007,0.2177249315538095,0.15955132718481144,0.23831263727537233
Europe & Central Asia (excluding high income),ECA,2008,0.2589403018450464,0.16157132562342058,0.23795960580750372
Europe & Central Asia (excluding high income),ECA,2009,0.27178135226755035,0.1929754863890306,0.30361064836044144
Europe & Central Asia (excluding high income),ECA,2010,0.2518700817920816,0.1829053716936844,0.278982890971778
Europe & Central Asia (excluding high income),ECA,2011,0.24653837877315704,0.1686869189852923,0.25624191924588924
Europe & Central Asia (excluding high income),ECA,2012,0.2440511378953117,0.15541734910425828,0.23549923275852214
Europe & Central Asia (excluding high income),ECA,2013,0.24474624838491166,0.1573568655415828,0.23421118016812817
Europe & Central Asia (excluding high income),ECA,2014,0.2491670034690753,0.16005328527076612,0.2447233934421202
Europe & Central Asia (excluding high income),ECA,2015,0.23901563468500958,0.16737278454222285,0.24378315107904625
Europe & Central Asia (excluding high income),ECA,2016,0.24854631999063434,0.1667814241518576,0.24480492077586313
Europe & Central Asia (excluding high income),ECA,2017,0.2798414187426088,0.16377642737385456,0.23555880119225178
Europe & Central Asia (excluding high income),ECA,2018,0.30184173804504444,0.15837300310192645,0.22434265572359913
Europe & Central Asia (excluding high income),ECA,2019,0.2451645177186896,0.16184554032633594,0.23106519937069145
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.2025008504898503,0.26526402423220435,0.345097960817399
Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.20554067355424765,0.24866991923423115,0.3398766897473088
Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.20248001021696743,0.24066714258967886,0.33908019781444626
Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.22243594222231725,0.2335076656735507,0.33055191740487466
Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.20524112901047056,0.22704991853510303,0.3220542860139838
Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.22472632281281027,0.2138413208510608,0.29745176795586137
Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.241414315493074,0.19324161312044483,0.2740508948341184
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.24696705493541113,0.16531575327518505,0.24189796765134605
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.2634291670930756,0.16134176858272073,0.23328355038135984
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.27489969232428874,0.19109955195127132,0.29489538737944854
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.2590106388750219,0.18598018079607076,0.278858779793749
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.2525458425008572,0.17508097832964695,0.25951757099458567
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.2440511378953117,0.16484734019321323,0.2428821005586147
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.2557013916271868,0.16732229110897312,0.24345941277834432
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.2491670034690753,0.1667425494975515,0.2483765293650896
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.23901563468500958,0.16868822797491356,0.24436196581958916
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.24854631999063434,0.16363645959729972,0.2397422486035728
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.2569695874411134,0.15703583697480014,0.22654469650418316
Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.28522557288681316,0.1492349797320624,0.21217298344888144
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.2451645177186896,0.15121950025823097,0.21480633957421016
European Union,EUU,2000,0.3159971185594599,0.26348648015245035,0.2675860038871572
European Union,EUU,2001,0.3317253940499465,0.24094490699481996,0.255558231654584
European Union,EUU,2002,0.3391301940820268,0.2443349058564382,0.27122117850173216
European Union,EUU,2003,0.3300445448633887,0.24266797009441682,0.2781967114471984
European Union,EUU,2004,0.3229307811495868,0.2462771626619908,0.2876164144337391
European Union,EUU,2005,0.33129485477261883,0.24149536305108268,0.2751262191240912
European Union,EUU,2006,0.3158705864301073,0.21905027702712393,0.245799783647408
European Union,EUU,2007,0.30155522643479915,0.1895336302883027,0.2110206613897345
European Union,EUU,2008,0.32795324255438135,0.1795399664370271,0.20808207187792263
European Union,EUU,2009,0.36468943579596685,0.21163654735068851,0.2828496546028244
European Union,EUU,2010,0.34795905281181483,0.22721182888442815,0.3042946047863098
European Union,EUU,2011,0.3311214608632042,0.23028393091168695,0.30295975413666676
European Union,EUU,2012,0.3175659501702772,0.2512146350128264,0.33546456399452274
European Union,EUU,2013,0.32360469648724194,0.26293767464074164,0.352340641201779
European Union,EUU,2014,0.32099392220811385,0.25292912384226185,0.33578660546217065
European Union,EUU,2015,0.31727273134577016,0.23325342639637509,0.31056510331351217
European Union,EUU,2016,0.31036100028164043,0.21424652156033044,0.2790578349310869
European Union,EUU,2017,0.2970712052859581,0.1923929144211218,0.246910857819131
European Union,EUU,2018,0.29772091787162475,0.1722776302202236,0.2193190300459772
Fragile and conflict affected situations,FCS,2010,0.20253768693642643,0.12497619324101442,0.16824923594101748
Fragile and conflict affected situations,FCS,2011,0.2113285913505943,0.12681795518914843,0.167337706865983
Fragile and conflict affected situations,FCS,2012,0.2066946160543465,0.1278289658931927,0.16744558943962226
Fragile and conflict affected situations,FCS,2013,0.21951406321398564,0.1284597855019024,0.16824361632613474
Fragile and conflict affected situations,FCS,2014,0.2079006548006632,0.13847782167216272,0.1742307523515837
Fragile and conflict affected situations,FCS,2015,0.19797477617223055,0.1393513237763431,0.17186014206940303
Fragile and conflict affected situations,FCS,2016,0.17892422050037862,0.15266258448864894,0.18691644199083646
Fragile and conflict affected situations,FCS,2017,0.19305464414479875,0.1604248133392034,0.19781494329315702
Fragile and conflict affected situations,FCS,2018,0.20139491425478642,0.1540336455855268,0.19964361858691085
Heavily indebted poor countries (HIPC),HPC,2000,0.1445714393952393,0.11609653705423253,0.16425285918142749
Heavily indebted poor countries (HIPC),HPC,2001,0.15152481551722854,0.11539352600551964,0.1630303495352502
Heavily indebted poor countries (HIPC),HPC,2002,0.1467390140865246,0.11690320014645184,0.16139753096479437
Heavily indebted poor countries (HIPC),HPC,2004,0.1666878751265748,0.11667431070539797,0.15541252019125631
Heavily indebted poor countries (HIPC),HPC,2005,0.1656682720951797,0.11390081053139532,0.15253908136903563
Heavily indebted poor countries (HIPC),HPC,2006,0.16354794067894815,0.11373013365135443,0.14975702940833407
Heavily indebted poor countries (HIPC),HPC,2008,0.1583531854898283,0.11240822004325039,0.1466169277212522
Heavily indebted poor countries (HIPC),HPC,2009,0.18358797902185603,0.11730496584033372,0.14332365535066394
Heavily indebted poor countries (HIPC),HPC,2010,0.21571995357649512,0.12404154266899287,0.14749459925498798
Heavily indebted poor countries (HIPC),HPC,2011,0.22578537065188237,0.12369838026076681,0.1461995725758091
Heavily indebted poor countries (HIPC),HPC,2012,0.20501933846905404,0.12061006440307719,0.14303260856891528
Heavily indebted poor countries (HIPC),HPC,2013,0.21076669358867897,0.11651738966992889,0.13809943044338854
Heavily indebted poor countries (HIPC),HPC,2014,0.21538654469828147,0.11312459821503076,0.1379510178680895
Heavily indebted poor countries (HIPC),HPC,2015,0.21948913295992073,0.11547290826526221,0.13939514155742672
Heavily indebted poor countries (HIPC),HPC,2016,0.19672260314792755,0.11394199456683536,0.13743400296694208
Heavily indebted poor countries (HIPC),HPC,2017,0.22402562297799325,0.11295609725017682,0.13578149957846072
Heavily indebted poor countries (HIPC),HPC,2018,0.20097999852813836,0.11336687427438512,0.1367242063591104
Heavily indebted poor countries (HIPC),HPC,2019,0.21458875882423403,0.11390107632020828,0.13724740577045155
Heavily indebted poor countries (HIPC),HPC,2020,0.197622878094916,0.1322924134842029,0.15867425892955053
High income,HIC,2000,0.29962168561255037,0.16220945305751583,0.18979487069110076
High income,HIC,2001,0.31620511317736416,0.157246476830129,0.19299129602999743
High income,HIC,2002,0.3183109477839374,0.16721548947441223,0.21159262561421188
High income,HIC,2003,0.32006658773269,0.1681507401218961,0.21665678597114185
High income,HIC,2004,0.31661854728393046,0.1661388173898873,0.2100224922417437
High income,HIC,2005,0.3182387476388891,0.16147388713004415,0.19818947059513226
High income,HIC,2006,0.3122141787404276,0.1487020905552769,0.18185773656640417
High income,HIC,2007,0.2993526517960801,0.13517559967882517,0.1662110445374716
High income,HIC,2008,0.3098582786032183,0.13789442904542865,0.17728074321464346
High income,HIC,2009,0.32502989079794525,0.17545917468610917,0.25460510637680805
High income,HIC,2010,0.33048143647591527,0.18359938533356115,0.25998540322795277
High income,HIC,2011,0.31811968571377947,0.18201860512462636,0.2432318234703848
High income,HIC,2012,0.3131057414064585,0.18570026309679039,0.24133339019510894
High income,HIC,2013,0.3222937200024602,0.18232655463135972,0.23989077982278206
High income,HIC,2014,0.3199132799781528,0.17047056213090309,0.21883029613017316
High income,HIC,2015,0.3168920525765745,0.15619400192334573,0.20107739153332094
High income,HIC,2016,0.31076886278694205,0.1454903773435165,0.1853628903119998
High income,HIC,2017,0.3128553209967612,0.13264103302131797,0.16746978115152863
High income,HIC,2018,0.3086150307873104,0.12064057705273021,0.15115674693200973
IBRD only,IBD,2000,0.2440340238525745,0.1397173437132966,0.18494631959934593
IBRD only,IBD,2001,0.2343340257467419,0.1435570771265648,0.18999346918334534
IBRD only,IBD,2002,0.23401363205810613,0.14806241922862737,0.19652341806330026
IBRD only,IBD,2003,0.23881619265248594,0.15147090672068056,0.19852754913302537
IBRD only,IBD,2004,0.2277196389762068,0.1489283271024494,0.1918070683381805
IBRD only,IBD,2005,0.24094915776330514,0.14700503010330893,0.19011435184053646
